data;56830800;56825000;56831000;56846200;56850000
01/01/2015 00:00;-999.99;0;-999.99;-999.99;0
01/01/2015 01:00;-999.99;0;-999.99;-999.99;0
01/01/2015 02:00;-999.99;0;-999.99;-999.99;0
01/01/2015 03:00;-999.99;0;-999.99;-999.99;0
01/01/2015 04:00;-999.99;0;-999.99;-999.99;0
01/01/2015 05:00;-999.99;0;-999.99;-999.99;0
01/01/2015 06:00;-999.99;0;-999.99;-999.99;0
01/01/2015 07:00;-999.99;0;-999.99;-999.99;0
01/01/2015 08:00;-999.99;0;-999.99;-999.99;0
01/01/2015 09:00;-999.99;0;-999.99;-999.99;0
01/01/2015 10:00;-999.99;0;-999.99;-999.99;0
01/01/2015 11:00;-999.99;0;-999.99;-999.99;0
01/01/2015 12:00;-999.99;0;-999.99;-999.99;0
01/01/2015 13:00;-999.99;0;-999.99;-999.99;0
01/01/2015 14:00;-999.99;0;-999.99;-999.99;0
01/01/2015 15:00;-999.99;0;-999.99;-999.99;0
01/01/2015 16:00;-999.99;0;-999.99;-999.99;0
01/01/2015 17:00;-999.99;0;-999.99;-999.99;0
01/01/2015 18:00;-999.99;0;-999.99;-999.99;0
01/01/2015 19:00;-999.99;0;-999.99;-999.99;0
01/01/2015 20:00;-999.99;-999.99;-999.99;-999.99;0
01/01/2015 21:00;-999.99;0;-999.99;-999.99;0
01/01/2015 22:00;-999.99;0;-999.99;-999.99;0
01/01/2015 23:00;-999.99;0;-999.99;-999.99;0
02/01/2015 00:00;-999.99;0;-999.99;-999.99;0
02/01/2015 01:00;-999.99;0;-999.99;-999.99;0
02/01/2015 02:00;-999.99;0;-999.99;-999.99;0
02/01/2015 03:00;-999.99;0;-999.99;-999.99;0
02/01/2015 04:00;-999.99;0;-999.99;-999.99;0
02/01/2015 05:00;-999.99;0;-999.99;-999.99;0
02/01/2015 06:00;-999.99;0;-999.99;-999.99;0
02/01/2015 07:00;-999.99;0;-999.99;-999.99;0
02/01/2015 08:00;-999.99;0;-999.99;-999.99;0
02/01/2015 09:00;-999.99;0;-999.99;-999.99;0
02/01/2015 10:00;-999.99;0;-999.99;-999.99;0
02/01/2015 11:00;-999.99;0;-999.99;-999.99;0
02/01/2015 12:00;-999.99;0;-999.99;-999.99;0
02/01/2015 13:00;-999.99;0;-999.99;-999.99;0
02/01/2015 14:00;-999.99;0;-999.99;-999.99;0
02/01/2015 15:00;-999.99;0;-999.99;-999.99;0
02/01/2015 16:00;-999.99;0;-999.99;-999.99;0
02/01/2015 17:00;-999.99;0;-999.99;-999.99;0
02/01/2015 18:00;-999.99;0;-999.99;-999.99;0
02/01/2015 19:00;-999.99;0;-999.99;-999.99;0
02/01/2015 20:00;-999.99;0;-999.99;-999.99;0
02/01/2015 21:00;-999.99;0;-999.99;-999.99;0
02/01/2015 22:00;-999.99;0;-999.99;-999.99;0
02/01/2015 23:00;-999.99;0;-999.99;-999.99;0
03/01/2015 00:00;-999.99;0;-999.99;-999.99;0
03/01/2015 01:00;-999.99;0;-999.99;-999.99;0
03/01/2015 02:00;-999.99;0;-999.99;-999.99;0
03/01/2015 03:00;-999.99;0;-999.99;-999.99;0
03/01/2015 04:00;-999.99;0;-999.99;-999.99;0
03/01/2015 05:00;-999.99;0;-999.99;-999.99;0
03/01/2015 06:00;-999.99;0;-999.99;-999.99;0
03/01/2015 07:00;-999.99;0;-999.99;-999.99;0
03/01/2015 08:00;-999.99;0;-999.99;-999.99;0
03/01/2015 09:00;-999.99;0;-999.99;-999.99;0
03/01/2015 10:00;-999.99;0;-999.99;-999.99;0
03/01/2015 11:00;-999.99;0;-999.99;-999.99;0
03/01/2015 12:00;-999.99;0;-999.99;-999.99;0
03/01/2015 13:00;-999.99;0;-999.99;-999.99;0
03/01/2015 14:00;-999.99;0;-999.99;-999.99;0
03/01/2015 15:00;-999.99;0;-999.99;-999.99;0
03/01/2015 16:00;-999.99;0;-999.99;-999.99;0
03/01/2015 17:00;-999.99;0;-999.99;-999.99;0
03/01/2015 18:00;-999.99;0;-999.99;-999.99;0
03/01/2015 19:00;-999.99;0;-999.99;-999.99;0
03/01/2015 20:00;-999.99;0;-999.99;-999.99;0
03/01/2015 21:00;-999.99;0;-999.99;-999.99;0
