data;56830800;56825000;56831000;56846200;56850000
01/01/2015 00:00;-999.99;373;-999.99;-999.99;87.9
01/01/2015 01:00;-999.99;376;-999.99;-999.99;87.9
01/01/2015 02:00;-999.99;381;-999.99;-999.99;88.4
01/01/2015 03:00;-999.99;389;-999.99;-999.99;88.4
01/01/2015 04:00;-999.99;397;-999.99;-999.99;88.9
01/01/2015 05:00;-999.99;404;-999.99;-999.99;89.6
01/01/2015 06:00;-999.99;409;-999.99;-999.99;89.6
01/01/2015 07:00;-999.99;414;-999.99;-999.99;90
01/01/2015 08:00;-999.99;420;-999.99;-999.99;89.7
01/01/2015 09:00;-999.99;427;-999.99;-999.99;-999.99
01/01/2015 10:00;-999.99;433;-999.99;-999.99;90.2
01/01/2015 11:00;-999.99;436;-999.99;-999.99;90.2
01/01/2015 12:00;-999.99;439;-999.99;-999.99;90.1
01/01/2015 13:00;-999.99;439;-999.99;-999.99;90.7
01/01/2015 14:00;-999.99;439;-999.99;-999.99;90.6
01/01/2015 15:00;-999.99;441;-999.99;-999.99;90.6
01/01/2015 16:00;-999.99;445;-999.99;-999.99;90.8
01/01/2015 17:00;-999.99;449;-999.99;-999.99;90.8
01/01/2015 18:00;-999.99;454;-999.99;-999.99;90.8
01/01/2015 19:00;-999.99;458;-999.99;-999.99;90.3
01/01/2015 20:00;-999.99;462;-999.99;-999.99;-999.99
01/01/2015 21:00;-999.99;464;-999.99;-999.99;90.2
01/01/2015 22:00;-999.99;468;-999.99;-999.99;90
01/01/2015 23:00;-999.99;471;-999.99;-999.99;89.6
02/01/2015 00:00;-999.99;474;-999.99;-999.99;89.2
02/01/2015 01:00;-999.99;477;-999.99;-999.99;89.1
02/01/2015 02:00;-999.99;479;-999.99;-999.99;88.2
02/01/2015 03:00;-999.99;480;-999.99;-999.99;88.4
02/01/2015 04:00;-999.99;480;-999.99;-999.99;88.3
02/01/2015 05:00;-999.99;481;-999.99;-999.99;87.7
02/01/2015 06:00;-999.99;482;-999.99;-999.99;87.3
02/01/2015 07:00;-999.99;483;-999.99;-999.99;86.9
02/01/2015 08:00;-999.99;484;-999.99;-999.99;86.1
02/01/2015 09:00;-999.99;486;-999.99;-999.99;86.4
