data,chuva,nivel
2009-12-01 00:00:00,-999.99,161.0
2009-12-01 01:00:00,0.0,162.0
2009-12-01 02:00:00,0.0,163.0
2009-12-01 03:00:00,7.2,163.0
2009-12-01 04:00:00,17.4,163.0
2009-12-01 05:00:00,0.4,164.0
2009-12-01 06:00:00,0.4,165.0
2009-12-01 07:00:00,0.0,165.0
2009-12-01 08:00:00,1.2,166.0
2009-12-01 09:00:00,0.2,166.0
2009-12-01 10:00:00,2.6,167.0
2009-12-01 11:00:00,0.0,168.0
2009-12-01 12:00:00,0.0,168.0
2009-12-01 13:00:00,0.0,169.0
2009-12-01 14:00:00,0.0,169.0
2009-12-01 15:00:00,0.2,169.0
2009-12-01 16:00:00,0.0,169.0
2009-12-01 17:00:00,8.2,170.0
2009-12-01 18:00:00,10.2,170.0
2009-12-01 19:00:00,0.0,171.0
2009-12-01 20:00:00,0.0,171.0
2009-12-01 21:00:00,0.2,172.0
2009-12-01 22:00:00,0.0,173.0
2009-12-01 23:00:00,0.0,174.0
2009-12-02 00:00:00,0.0,175.0
2009-12-02 01:00:00,0.0,177.0
2009-12-02 02:00:00,0.0,178.0
2009-12-02 03:00:00,0.0,178.0
2009-12-02 04:00:00,0.0,179.0
2009-12-02 05:00:00,0.0,180.0
2009-12-02 06:00:00,0.0,180.0
2009-12-02 07:00:00,0.0,181.0
2009-12-02 08:00:00,0.0,182.0
2009-12-02 09:00:00,0.0,183.0
2009-12-02 10:00:00,0.0,184.0
2009-12-02 11:00:00,0.2,184.0
2009-12-02 12:00:00,0.0,185.0
2009-12-02 13:00:00,0.0,185.0
2009-12-02 14:00:00,0.0,186.0
2009-12-02 15:00:00,0.0,187.0
2009-12-02 16:00:00,0.0,187.0
2009-12-02 17:00:00,0.0,188.0
2009-12-02 18:00:00,0.0,188.0
2009-12-02 19:00:00,0.0,189.0
2009-12-02 20:00:00,0.0,190.0
2009-12-02 21:00:00,0.0,191.0
2009-12-02 22:00:00,0.0,192.0
2009-12-02 23:00:00,0.0,193.0
2009-12-03 00:00:00,0.0,194.0
2009-12-03 01:00:00,0.0,195.0
2009-12-03 02:00:00,0.0,195.0
2009-12-03 03:00:00,0.0,197.0
2009-12-03 04:00:00,0.0,198.0
2009-12-03 05:00:00,0.0,199.0
2009-12-03 06:00:00,0.0,200.0
2009-12-03 07:00:00,0.0,202.0
2009-12-03 08:00:00,0.0,203.0
2009-12-03 09:00:00,0.0,204.0
2009-12-03 10:00:00,0.0,205.0
2009-12-03 11:00:00,0.0,206.0
2009-12-03 12:00:00,0.0,207.0
2009-12-03 13:00:00,0.0,208.0
2009-12-03 14:00:00,0.0,208.0
2009-12-03 15:00:00,7.0,209.0
2009-12-03 16:00:00,8.6,210.0
2009-12-03 17:00:00,0.6,211.0
2009-12-03 18:00:00,1.0,212.0
2009-12-03 19:00:00,0.0,212.0
2009-12-03 20:00:00,0.0,213.0
2009-12-03 21:00:00,0.0,213.0
2009-12-03 22:00:00,0.6,214.0
2009-12-03 23:00:00,2.8,214.0
2009-12-04 00:00:00,10.6,214.0
2009-12-04 01:00:00,2.2,214.0
2009-12-04 02:00:00,0.2,213.0
2009-12-04 03:00:00,0.6,214.0
2009-12-04 04:00:00,0.0,214.0
2009-12-04 05:00:00,0.0,214.0
2009-12-04 06:00:00,0.0,216.0
2009-12-04 07:00:00,0.0,218.0
2009-12-04 08:00:00,0.0,220.0
2009-12-04 09:00:00,0.0,224.0
2009-12-04 10:00:00,0.0,227.0
2009-12-04 11:00:00,0.0,230.0
2009-12-04 12:00:00,0.2,232.0
2009-12-04 13:00:00,0.0,233.0
2009-12-04 14:00:00,0.0,232.0
2009-12-04 15:00:00,0.0,229.0
2009-12-04 16:00:00,0.6,224.0
2009-12-04 17:00:00,0.0,216.0
2009-12-04 18:00:00,0.4,205.0
2009-12-04 19:00:00,0.6,194.0
2009-12-04 20:00:00,8.8,185.0
2009-12-04 21:00:00,7.6,182.0
2009-12-04 22:00:00,6.2,181.0
2009-12-04 23:00:00,1.0,178.0
2009-12-05 00:00:00,0.6,175.0
2009-12-05 01:00:00,3.8,174.0
2009-12-05 02:00:00,4.2,172.0
2009-12-05 03:00:00,1.6,170.0
2009-12-05 04:00:00,0.8,170.0
2009-12-05 05:00:00,4.0,169.0
2009-12-05 06:00:00,3.8,168.0
2009-12-05 07:00:00,6.8,167.0
2009-12-05 08:00:00,1.6,167.0
2009-12-05 09:00:00,1.2,166.0
2009-12-05 10:00:00,0.0,166.0
2009-12-05 11:00:00,0.2,166.0
2009-12-05 12:00:00,0.0,167.0
2009-12-05 13:00:00,0.0,168.0
2009-12-05 14:00:00,0.0,168.0
2009-12-05 15:00:00,0.2,168.0
2009-12-05 16:00:00,0.8,168.0
2009-12-05 17:00:00,0.6,168.0
2009-12-05 18:00:00,3.4,168.0
2009-12-05 19:00:00,0.8,168.0
2009-12-05 20:00:00,0.0,167.0
2009-12-05 21:00:00,0.0,167.0
2009-12-05 22:00:00,0.0,166.0
2009-12-05 23:00:00,2.4,166.0
2009-12-06 00:00:00,10.6,165.0
2009-12-06 01:00:00,2.8,164.0
2009-12-06 02:00:00,3.0,164.0
2009-12-06 03:00:00,0.4,163.0
2009-12-06 04:00:00,1.2,163.0
2009-12-06 05:00:00,0.0,162.0
2009-12-06 06:00:00,0.6,162.0
2009-12-06 07:00:00,0.0,162.0
2009-12-06 08:00:00,0.2,163.0
2009-12-06 09:00:00,0.6,163.0
2009-12-06 10:00:00,0.2,162.0
2009-12-06 11:00:00,1.4,161.0
2009-12-06 12:00:00,1.6,159.0
2009-12-06 13:00:00,0.6,157.0
2009-12-06 14:00:00,0.0,156.0
2009-12-06 15:00:00,0.0,155.0
2009-12-06 16:00:00,1.0,155.0
2009-12-06 17:00:00,0.4,155.0
2009-12-06 18:00:00,0.0,156.0
2009-12-06 19:00:00,0.0,156.0
2009-12-06 20:00:00,0.0,156.0
2009-12-06 21:00:00,0.0,157.0
2009-12-06 22:00:00,0.0,158.0
2009-12-06 23:00:00,0.0,158.0
2009-12-07 00:00:00,0.2,159.0
2009-12-07 01:00:00,0.0,159.0
2009-12-07 02:00:00,0.0,159.0
2009-12-07 03:00:00,0.0,160.0
2009-12-07 04:00:00,0.0,160.0
2009-12-07 05:00:00,0.0,161.0
2009-12-07 06:00:00,0.0,162.0
2009-12-07 07:00:00,0.0,162.0
2009-12-07 08:00:00,0.0,163.0
2009-12-07 09:00:00,0.0,164.0
2009-12-07 10:00:00,0.0,165.0
2009-12-07 11:00:00,0.0,165.0
2009-12-07 12:00:00,0.0,166.0
2009-12-07 13:00:00,0.0,166.0
2009-12-07 14:00:00,0.0,167.0
2009-12-07 15:00:00,0.0,167.0
2009-12-07 16:00:00,0.0,167.0
2009-12-07 17:00:00,0.0,167.0
2009-12-07 18:00:00,0.0,167.0
2009-12-07 19:00:00,0.0,166.0
2009-12-07 20:00:00,0.0,164.0
2009-12-07 21:00:00,0.0,163.0
2009-12-07 22:00:00,0.0,162.0
2009-12-07 23:00:00,0.0,161.0
2009-12-08 00:00:00,0.0,159.0
2009-12-08 01:00:00,0.0,157.0
2009-12-08 02:00:00,0.0,156.0
2009-12-08 03:00:00,0.0,154.0
2009-12-08 04:00:00,0.0,153.0
2009-12-08 05:00:00,0.0,152.0
2009-12-08 06:00:00,0.0,151.0
2009-12-08 07:00:00,0.0,151.0
2009-12-08 08:00:00,0.0,151.0
2009-12-08 09:00:00,0.0,151.0
2009-12-08 10:00:00,0.0,151.0
2009-12-08 11:00:00,0.0,152.0
2009-12-08 12:00:00,0.0,152.0
2009-12-08 13:00:00,0.0,153.0
2009-12-08 14:00:00,0.0,153.0
2009-12-08 15:00:00,0.0,153.0
2009-12-08 16:00:00,0.0,154.0
2009-12-08 17:00:00,0.0,154.0
2009-12-08 18:00:00,0.0,154.0
2009-12-08 19:00:00,0.0,154.0
2009-12-08 20:00:00,0.0,153.0
2009-12-08 21:00:00,0.0,153.0
2009-12-08 22:00:00,0.0,152.0
2009-12-08 23:00:00,0.0,150.0
2009-12-09 00:00:00,0.0,149.0
2009-12-09 01:00:00,0.0,147.0
2009-12-09 02:00:00,0.0,145.0
2009-12-09 03:00:00,0.0,143.0
2009-12-09 04:00:00,0.0,142.0
2009-12-09 05:00:00,0.0,141.0
2009-12-09 06:00:00,0.0,141.0
2009-12-09 07:00:00,0.0,141.0
2009-12-09 08:00:00,0.0,141.0
2009-12-09 09:00:00,0.0,141.0
2009-12-09 10:00:00,0.0,141.0
2009-12-09 11:00:00,0.0,140.0
2009-12-09 12:00:00,0.0,140.0
2009-12-09 13:00:00,0.0,140.0
2009-12-09 14:00:00,0.0,140.0
2009-12-09 15:00:00,0.0,141.0
2009-12-09 16:00:00,0.0,142.0
2009-12-09 17:00:00,0.0,143.0
2009-12-09 18:00:00,0.0,140.0
2009-12-09 19:00:00,0.0,138.0
2009-12-09 20:00:00,0.0,138.0
2009-12-09 21:00:00,0.0,139.0
2009-12-09 22:00:00,0.0,139.0
2009-12-09 23:00:00,0.0,140.0
2009-12-10 00:00:00,0.0,140.0
2009-12-10 01:00:00,0.0,140.0
2009-12-10 02:00:00,0.0,140.0
2009-12-10 03:00:00,0.0,141.0
2009-12-10 04:00:00,0.0,140.0
2009-12-10 05:00:00,0.0,140.0
2009-12-10 06:00:00,0.0,139.0
2009-12-10 07:00:00,0.0,138.0
2009-12-10 08:00:00,0.0,138.0
2009-12-10 09:00:00,0.0,137.0
2009-12-10 10:00:00,0.0,136.0
2009-12-10 11:00:00,0.0,135.0
2009-12-10 12:00:00,0.0,135.0
2009-12-10 13:00:00,0.0,134.0
2009-12-10 14:00:00,0.0,133.0
2009-12-10 15:00:00,0.0,132.0
2009-12-10 16:00:00,0.0,131.0
2009-12-10 17:00:00,0.0,131.0
2009-12-10 18:00:00,0.0,130.0
2009-12-10 19:00:00,0.0,129.0
2009-12-10 20:00:00,0.0,128.0
2009-12-10 21:00:00,0.0,128.0
2009-12-10 22:00:00,0.0,128.0
2009-12-10 23:00:00,0.0,128.0
2009-12-11 00:00:00,0.0,128.0
2009-12-11 01:00:00,0.0,128.0
2009-12-11 02:00:00,0.0,128.0
2009-12-11 03:00:00,0.0,128.0
2009-12-11 04:00:00,0.0,128.0
2009-12-11 05:00:00,0.0,129.0
2009-12-11 06:00:00,0.0,130.0
2009-12-11 07:00:00,0.0,130.0
2009-12-11 08:00:00,0.0,130.0
2009-12-11 09:00:00,0.0,130.0
2009-12-11 10:00:00,0.0,131.0
2009-12-11 11:00:00,0.0,131.0
2009-12-11 12:00:00,0.0,131.0
2009-12-11 13:00:00,0.0,131.0
2009-12-11 14:00:00,0.0,131.0
2009-12-11 15:00:00,0.0,131.0
2009-12-11 16:00:00,0.0,131.0
2009-12-11 17:00:00,0.0,131.0
2009-12-11 18:00:00,0.0,131.0
2009-12-11 19:00:00,0.0,131.0
2009-12-11 20:00:00,0.0,131.0
2009-12-11 21:00:00,0.0,131.0
2009-12-11 22:00:00,0.0,131.0
2009-12-11 23:00:00,0.0,131.0
2009-12-12 00:00:00,0.0,131.0
2009-12-12 01:00:00,0.0,132.0
2009-12-12 02:00:00,0.0,132.0
2009-12-12 03:00:00,0.0,133.0
2009-12-12 04:00:00,0.0,133.0
2009-12-12 05:00:00,0.0,134.0
2009-12-12 06:00:00,0.0,134.0
2009-12-12 07:00:00,0.0,135.0
2009-12-12 08:00:00,0.0,135.0
2009-12-12 09:00:00,0.0,136.0
2009-12-12 10:00:00,0.0,136.0
2009-12-12 11:00:00,0.0,136.0
2009-12-12 12:00:00,0.0,137.0
2009-12-12 13:00:00,0.0,137.0
2009-12-12 14:00:00,0.0,137.0
2009-12-12 15:00:00,0.0,137.0
2009-12-12 16:00:00,0.0,137.0
2009-12-12 17:00:00,0.0,137.0
2009-12-12 18:00:00,0.0,137.0
2009-12-12 19:00:00,0.0,137.0
2009-12-12 20:00:00,0.0,137.0
2009-12-12 21:00:00,0.0,137.0
2009-12-12 22:00:00,0.0,137.0
2009-12-12 23:00:00,0.0,137.0
2009-12-13 00:00:00,0.0,137.0
2009-12-13 01:00:00,0.0,137.0
2009-12-13 02:00:00,0.0,137.0
2009-12-13 03:00:00,0.0,138.0
2009-12-13 04:00:00,0.0,138.0
2009-12-13 05:00:00,0.0,138.0
2009-12-13 06:00:00,0.0,139.0
2009-12-13 07:00:00,0.0,139.0
2009-12-13 08:00:00,0.0,139.0
2009-12-13 09:00:00,0.0,140.0
2009-12-13 10:00:00,0.0,140.0
2009-12-13 11:00:00,0.0,141.0
2009-12-13 12:00:00,0.0,141.0
2009-12-13 13:00:00,0.0,141.0
2009-12-13 14:00:00,0.0,142.0
2009-12-13 15:00:00,0.0,142.0
2009-12-13 16:00:00,0.0,143.0
2009-12-13 17:00:00,0.0,143.0
2009-12-13 18:00:00,0.0,143.0
2009-12-13 19:00:00,0.0,143.0
2009-12-13 20:00:00,0.0,143.0
2009-12-13 21:00:00,0.0,143.0
2009-12-13 22:00:00,0.0,143.0
2009-12-13 23:00:00,0.0,143.0
2009-12-14 00:00:00,0.0,143.0
2009-12-14 01:00:00,0.0,143.0
2009-12-14 02:00:00,0.0,143.0
2009-12-14 03:00:00,0.0,143.0
2009-12-14 04:00:00,0.0,143.0
2009-12-14 05:00:00,0.0,144.0
2009-12-14 06:00:00,0.0,144.0
2009-12-14 07:00:00,0.0,144.0
2009-12-14 08:00:00,0.0,145.0
2009-12-14 09:00:00,0.2,145.0
2009-12-14 10:00:00,0.4,146.0
2009-12-14 11:00:00,0.0,146.0
2009-12-14 12:00:00,0.2,146.0
2009-12-14 13:00:00,0.0,146.0
2009-12-14 14:00:00,0.0,146.0
2009-12-14 15:00:00,0.0,146.0
2009-12-14 16:00:00,0.0,146.0
2009-12-14 17:00:00,0.0,145.0
2009-12-14 18:00:00,0.0,145.0
2009-12-14 19:00:00,0.0,144.0
2009-12-14 20:00:00,0.0,144.0
2009-12-14 21:00:00,0.0,143.0
2009-12-14 22:00:00,0.0,143.0
2009-12-14 23:00:00,0.0,142.0
2009-12-15 00:00:00,0.0,142.0
2009-12-15 01:00:00,0.0,143.0
2009-12-15 02:00:00,0.0,143.0
2009-12-15 03:00:00,0.0,143.0
2009-12-15 04:00:00,0.0,144.0
2009-12-15 05:00:00,0.0,144.0
2009-12-15 06:00:00,0.0,145.0
2009-12-15 07:00:00,0.0,146.0
2009-12-15 08:00:00,0.0,146.0
2009-12-15 09:00:00,0.0,147.0
2009-12-15 10:00:00,0.0,147.0
2009-12-15 11:00:00,0.0,148.0
2009-12-15 12:00:00,0.0,148.0
2009-12-15 13:00:00,0.0,149.0
2009-12-15 14:00:00,0.0,149.0
2009-12-15 15:00:00,0.0,149.0
2009-12-15 16:00:00,0.0,149.0
2009-12-15 17:00:00,0.0,150.0
2009-12-15 18:00:00,0.0,150.0
2009-12-15 19:00:00,0.0,150.0
2009-12-15 20:00:00,0.0,151.0
2009-12-15 21:00:00,0.0,150.0
