data,chuva,nivel
2015-02-21 23:00:00,0.0,450.0
2015-02-22 00:00:00,0.0,451.0
2015-02-22 01:00:00,0.0,452.0
2015-02-22 02:00:00,0.0,452.0
2015-02-22 03:00:00,0.0,449.0
2015-02-22 04:00:00,0.0,443.0
2015-02-22 05:00:00,0.0,439.0
2015-02-22 06:00:00,0.0,439.0
2015-02-22 07:00:00,0.0,438.0
2015-02-22 08:00:00,0.0,440.0
2015-02-22 09:00:00,0.0,439.0
2015-02-22 10:00:00,0.0,428.0
2015-02-22 11:00:00,0.0,422.0
2015-02-22 12:00:00,0.0,427.0
2015-02-22 13:00:00,0.0,434.0
2015-02-22 14:00:00,0.0,445.0
2015-02-22 15:00:00,0.0,448.0
2015-02-22 16:00:00,0.0,439.0
2015-02-22 17:00:00,0.0,433.0
2015-02-22 18:00:00,0.0,421.0
2015-02-22 19:00:00,0.0,412.0
2015-02-22 20:00:00,0.0,428.0
2015-02-22 21:00:00,0.0,432.0
2015-02-22 22:00:00,0.0,438.0
2015-02-22 23:00:00,0.0,451.0
2015-02-23 00:00:00,0.0,453.0
2015-02-23 01:00:00,0.0,452.0
2015-02-23 02:00:00,0.0,447.0
2015-02-23 03:00:00,0.0,440.0
2015-02-23 04:00:00,0.0,437.0
2015-02-23 05:00:00,0.0,437.0
2015-02-23 06:00:00,0.0,440.0
2015-02-23 07:00:00,0.0,439.0
2015-02-23 08:00:00,0.0,437.0
2015-02-23 09:00:00,0.0,436.0
2015-02-23 10:00:00,0.0,441.0
2015-02-23 11:00:00,0.0,442.0
2015-02-23 12:00:00,0.0,443.0
2015-02-23 13:00:00,0.0,443.0
2015-02-23 14:00:00,0.0,442.0
2015-02-23 15:00:00,0.0,440.0
2015-02-23 16:00:00,0.0,439.0
2015-02-23 17:00:00,0.0,436.0
2015-02-23 18:00:00,0.0,432.0
2015-02-23 19:00:00,0.0,433.0
2015-02-23 20:00:00,0.0,438.0
2015-02-23 21:00:00,0.0,446.0
2015-02-23 22:00:00,0.0,452.0
2015-02-23 23:00:00,0.0,452.0
2015-02-24 00:00:00,0.0,451.0
2015-02-24 01:00:00,0.0,449.0
2015-02-24 02:00:00,0.0,446.0
2015-02-24 03:00:00,0.0,441.0
2015-02-24 04:00:00,0.0,438.0
2015-02-24 05:00:00,0.0,437.0
2015-02-24 06:00:00,0.0,437.0
2015-02-24 07:00:00,0.0,438.0
2015-02-24 08:00:00,0.0,439.0
2015-02-24 09:00:00,0.0,440.0
2015-02-24 10:00:00,0.0,441.0
2015-02-24 11:00:00,0.0,440.0
2015-02-24 12:00:00,0.0,438.0
2015-02-24 13:00:00,0.0,438.0
2015-02-24 14:00:00,0.0,439.0
2015-02-24 15:00:00,0.0,439.0
2015-02-24 16:00:00,0.0,439.0
2015-02-24 17:00:00,0.0,443.0
2015-02-24 18:00:00,0.0,447.0
2015-02-24 19:00:00,0.0,450.0
2015-02-24 20:00:00,0.0,455.0
2015-02-24 21:00:00,0.0,465.0
2015-02-24 22:00:00,0.0,469.0
2015-02-24 23:00:00,0.0,469.0
2015-02-25 00:00:00,0.0,469.0
2015-02-25 01:00:00,0.0,468.0
2015-02-25 02:00:00,0.0,467.0
2015-02-25 03:00:00,0.0,465.0
